OTU,Phylum,Class,Order,Family,Genus,mom_hatch,egg_hatch,dad_hatch,mom_pup,dad_pup,egg_pup,pup_pup,egg_survival,pup_survival
8c55d1108d3cefe1e0f6375e1376ce27,Actinobacteriota,Actinomycetia,Mycobacteriales,Mycobacteriaceae,Corynebacterium,NA,NA,NA,NA,NA,NA,1.249158504,NA,NA
65a13f1d1a0ce42556e49a570ddd8dcf,Actinobacteriota,Actinomycetia,Actinomycetales,Bifidobacteriaceae,Bifidobacterium,NA,NA,NA,-0.387414423,-0.43474955,0.607299454,NA,-1.239928446,NA
6c84542f6460f7b4cd5bf61da89bf26a,Actinobacteriota,Actinomycetia,Actinomycetales,Microbacteriaceae,Leucobacter,NA,NA,NA,-0.722366528,0.344417358,NA,NA,NA,NA
4e6dc966ff878651c691ea5e0ae83425,Actinobacteriota,Actinomycetia,Actinomycetales,Microbacteriaceae,Leucobacter,NA,NA,NA,NA,NA,0.466637442,0.158968854,NA,NA
08a23647e8c11cd7f89ee8f609e3d974,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Elizabethkingia,NA,NA,NA,NA,-1.030753919,0.568575361,0.379771194,-0.623219257,NA
8310deaf296c304dea209d19107677a0,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Pedobacter,NA,NA,NA,NA,NA,NA,1.006681283,NA,NA
50cd0822f350f8f5e1f8c59e67e10980,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Pedobacter,NA,NA,NA,-0.722366528,NA,0.479552975,NA,NA,NA
3190ea7b37383fa02f757f43964f9998,Bacteroidota,Bacteroidia,Chitinophagales,Chitinophagaceae,UBA1930,NA,NA,NA,NA,NA,0.654614021,NA,NA,NA
d2208d27b5df4c53eb547f7ac45f4d6b,Bacteroidota,Bacteroidia,Flavobacteriales,Weeksellaceae,Chryseobacterium,NA,NA,NA,NA,NA,0.620983769,0.247287777,NA,NA
2e4055a3568601599bde5e951c455dd9,Firmicutes,Bacilli,Class_Bacilli,Class_Bacilli,Class_Bacilli,NA,NA,NA,NA,NA,NA,1.355426103,NA,NA
bd2ebc70501f7d867c204f94c4e483da,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,NA,NA,NA,NA,NA,0.607299454,NA,-1.239928446,NA
d56ebb77864a21ec27bf3d9d2dd51240,Firmicutes,Bacilli,DSM-16016,Caldibacillaceae,Bacillus,NA,NA,NA,NA,NA,0.607299454,0.175843686,-1.239928446,NA
20b485f14ad07fab0d10acad007b8b32,Firmicutes,Bacilli,DSM-16016,Caldibacillaceae,Bacillus,NA,NA,NA,NA,-0.91852372,NA,NA,NA,NA
26f1fe1d525ec8756078e905957888b6,Proteobacteria,Alphaproteobacteria,Caulobacterales,Caulobacteraceae,Brevundimonas,NA,NA,NA,NA,NA,0.808392334,1.24993609,-0.845083961,NA
0c96f776da7051d25f4fd62ba69ba324,Proteobacteria,Alphaproteobacteria,Rhodospirillales,UXAT02,Defluviicoccus,NA,NA,NA,NA,NA,NA,1.234424404,NA,NA
a51bdc1b5fbef585cd4d5267dac093de,Proteobacteria,Alphaproteobacteria,Acetobacterales,Acetobacteraceae,Rhodovarius,NA,NA,NA,NA,-1.076478903,NA,NA,NA,NA
a2f0cf02930b05c8fe5c73965d323288,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Methylobacterium,NA,NA,NA,NA,-1.061537317,0.651247926,NA,NA,NA
